"","industry","fyear","theta","convergence","n.obs","theta_k","w_width","w_start","w_end"
"1082","53",2010,0.876648319687216,0,419,0.101970070442396,5,"2008","2012"
"1083","53",2011,0.886722578552229,0,425,0.0941383902609988,5,"2009","2013"
"1084","53",2012,0.885513893280378,0,433,0.0899252515074039,5,"2010","2014"
"1085","53",2013,0.888706736925563,0,452,0.0874921541283497,5,"2011","2015"
"1086","53",2014,0.880804290324079,0,471,0.0833657616310765,5,"2012","2016"
"1087","53",2015,0.838674146992504,0,485,0.0745098460183668,5,"2013","2017"
"1088","53",2016,0.864689453093633,0,477,0.0794617974163469,5,"2014","2018"
"1089","53",2017,0.856443569633779,0,453,0.0631675513276516,5,"2015","2019"
"1090","53",2018,0.921617878557513,0,429,-0.148068759965122,5,"2016","2020"
"1091","53",2019,0.841436365436057,0,409,0.112839437228479,5,"2017","2021"
"1092","53",2020,0.841379202089777,0,405,0.101648856493107,5,"2018","2022"
"1093","53",2021,0.839574283031374,0,326,0.108648579354488,5,"2019","2023"
"1094","53",2022,0.832288519839273,0,252,0.116703118122293,5,"2020","2024"
"1095","53",2023,0.832288519839273,0,252,0.116703118122293,7,"2020","2026"
"1096","56",1951,0.883561642630348,0,286,0.108284208028756,51,"1926","1976"
"1097","56",1952,0.883561642630348,0,286,0.108284208028756,49,"1928","1976"
"1098","56",1953,0.883561642630348,0,286,0.108284208028756,47,"1930","1976"
"1099","56",1954,0.883561642630348,0,286,0.108284208028756,45,"1932","1976"
"1100","56",1955,0.883561642630348,0,286,0.108284208028756,43,"1934","1976"
"1101","56",1956,0.883561642630348,0,286,0.108284208028756,41,"1936","1976"
"1102","56",1957,0.883561642630348,0,286,0.108284208028756,39,"1938","1976"
"1103","56",1958,0.883561642630348,0,286,0.108284208028756,37,"1940","1976"
"1104","56",1959,0.883561642630348,0,286,0.108284208028756,35,"1942","1976"
"1105","56",1960,0.883561642630348,0,286,0.108284208028756,33,"1944","1976"
"1106","56",1961,0.883561642630348,0,286,0.108284208028756,31,"1946","1976"
"1107","56",1962,0.883561642630348,0,286,0.108284208028756,29,"1948","1976"
"1108","56",1963,0.883561642630348,0,286,0.108284208028756,27,"1950","1976"
"1109","56",1964,0.870603720862091,0,286,0.112870995608542,25,"1952","1976"
"1110","56",1965,0.876724788571981,0,284,0.106384627066056,23,"1954","1976"
"1111","56",1966,0.876049883764143,0,283,0.103174069755204,21,"1956","1976"
"1112","56",1967,0.882139350256182,0,282,0.109433586012739,19,"1958","1976"
"1113","56",1968,0.81981991101828,0,278,0.175849279188427,17,"1960","1976"
"1114","56",1969,0.883982140485492,0,268,0.111776757137373,15,"1962","1976"
"1115","56",1970,0.882416403579951,0,251,0.112825998255922,13,"1964","1976"
"1116","56",1971,0.884074592075945,0,280,0.108545432359156,13,"1965","1977"
"1117","56",1972,0.886388989116024,0,256,0.106789280804459,11,"1967","1977"
"1118","56",1973,0.6688385767276,0,284,-0.09090820945855,11,"1968","1978"
"1119","56",1974,0.900027876434387,0,258,0.0797295745042921,9,"1970","1978"
"1120","56",1975,0.882194099000147,0,284,0.105243067616588,9,"1971","1979"
"1121","56",1976,0.882740707652338,0,311,0.100549958885844,9,"1972","1980"
"1122","56",1977,0.884118866247031,0,269,0.0984934154516001,7,"1974","1980"
"1123","56",1978,0.883035994982038,0,288,0.0959924831613894,7,"1975","1981"
"1124","56",1979,0.890043191350753,0,297,0.0890645552307366,7,"1976","1982"
"1125","56",1980,0.8941263040776,0,318,0.08003697997565,7,"1977","1983"
"1126","56",1981,0.893909123032382,0,350,0.0801534962391757,7,"1978","1984"
"1127","56",1982,0.899964768765697,0,268,0.0730152358189122,5,"1980","1984"
"1128","56",1983,0.897093081609948,0,300,0.075889240727311,5,"1981","1985"
"1129","56",1984,0.885211243549115,0,342,0.0434900309392185,5,"1982","1986"
"1130","56",1985,0.883571742732991,0,393,0.0873983354230334,5,"1983","1987"
"1131","56",1986,0.882514998385824,0,423,0.0787831229915832,5,"1984","1988"
"1132","56",1987,0.89004229122842,0,449,0.0843822014738589,5,"1985","1989"
"1133","56",1988,0.885149185507648,0,478,0.088854756703509,5,"1986","1990"
"1134","56",1989,0.882801874566408,0,500,0.0903743875232669,5,"1987","1991"
"1135","56",1990,0.885809292998425,0,513,0.0874159052899774,5,"1988","1992"
"1136","56",1991,0.886115030448838,0,535,0.086935733362881,5,"1989","1993"
"1137","56",1992,0.882892073091833,0,562,0.0902261175056871,5,"1990","1994"
"1138","56",1993,0.886651401187188,0,591,0.0869766615700954,5,"1991","1995"
"1139","56",1994,0.892898721063124,0,644,0.0831162672010251,5,"1992","1996"
"1140","56",1995,0.893945807050662,0,703,0.0814674091354231,5,"1993","1997"
"1141","56",1996,0.889411497644516,0,752,0.0834468304951861,5,"1994","1998"
"1142","56",1997,0.890246274783104,0,796,0.0810916999726406,5,"1995","1999"
"1143","56",1998,0.893788620490371,0,819,0.0791062386185278,5,"1996","2000"
"1144","56",1999,0.890472951419513,0,812,0.0831837829337135,5,"1997","2001"
"1145","56",2000,0.889391831769248,0,798,0.0879787974383922,5,"1998","2002"
"1146","56",2001,0.893555089059841,0,779,0.0892444163551511,5,"1999","2003"
"1147","56",2002,0.894395629291749,0,748,0.0919111566800812,5,"2000","2004"
"1148","56",2003,0.889786874677152,0,724,0.0975785292773406,5,"2001","2005"
"1149","56",2004,0.888759832287132,0,696,0.0995370031104146,5,"2002","2006"
"1150","56",2005,0.883806621573247,0,661,0.100984023777034,5,"2003","2007"
"1151","56",2006,0.875056117135186,0,636,0.10486245925157,5,"2004","2008"
"1152","56",2007,0.865050103708624,0,611,0.107967911033948,5,"2005","2009"
"1153","56",2008,0.859138960123893,0,579,0.110085269054653,5,"2006","2010"
"1154","56",2009,0.852525821644704,0,548,0.113643869649294,5,"2007","2011"
"1155","56",2010,0.84703841967072,0,521,0.119195389519717,5,"2008","2012"
"1156","56",2011,0.844301597463658,0,502,0.125856601357668,5,"2009","2013"
"1157","56",2012,0.843677125930681,0,500,0.131845842109848,5,"2010","2014"
"1158","56",2013,0.853104502901806,0,506,0.129204160577771,5,"2011","2015"
"1159","56",2014,0.854027294801043,0,518,0.129715724040108,5,"2012","2016"
"1160","56",2015,0.858352440712863,0,529,0.127335047667895,5,"2013","2017"
"1161","56",2016,0.858927834176006,0,529,0.123394854922836,5,"2014","2018"
"1162","56",2017,0.85345599230737,0,510,0.120416220460074,5,"2015","2019"
"1163","56",2018,0.847931092605046,0,492,0.11850014588131,5,"2016","2020"
"1164","56",2019,0.845763720232807,0,479,0.119725261938277,5,"2017","2021"
"1165","56",2020,0.845142519513675,0,473,0.123357821756554,5,"2018","2022"
"1166","56",2021,0.843019808879488,0,383,0.128273937160766,5,"2019","2023"
"1167","56",2022,0.853443670534649,0,292,0.127752903712206,5,"2020","2024"
"1168","56",2023,0.853443670534649,0,292,0.127752903712206,7,"2020","2026"
"1169","72",1951,0.813202670257263,0,271,0.153165766567812,47,"1928","1974"
"1170","72",1952,0.813202670257263,0,271,0.153165766567812,45,"1930","1974"
"1171","72",1953,0.813202670257263,0,271,0.153165766567812,43,"1932","1974"
"1172","72",1954,0.813202670257263,0,271,0.153165766567812,41,"1934","1974"
"1173","72",1955,0.813202670257263,0,271,0.153165766567812,39,"1936","1974"
"1174","72",1956,0.813202670257263,0,271,0.153165766567812,37,"1938","1974"
"1175","72",1957,0.813202670257263,0,271,0.153165766567812,35,"1940","1974"
"1176","72",1958,0.813202670257263,0,271,0.153165766567812,33,"1942","1974"
"1177","72",1959,0.813202670257263,0,271,0.153165766567812,31,"1944","1974"
"1178","72",1960,0.813202670257263,0,271,0.153165766567812,29,"1946","1974"
"1179","72",1961,0.813202670257263,0,271,0.153165766567812,27,"1948","1974"
"1180","72",1962,0.813202670257263,0,271,0.153165766567812,25,"1950","1974"
"1181","72",1963,0.813038697148757,0,271,0.153050238219386,23,"1952","1974"
"1182","72",1964,0.812932126132321,0,265,0.152642963764745,21,"1954","1974"
"1183","72",1965,0.812400431936381,0,259,0.152875601466913,19,"1956","1974"
"1184","72",1966,0.812494990547924,0,250,0.154231031133731,17,"1958","1974"
"1185","72",1967,0.823849160248778,0,299,0.141372172095363,17,"1959","1975"
"1186","72",1968,0.818832071524334,0,291,0.139094552161923,15,"1961","1975"
"1187","72",1969,0.821130001827402,0,282,0.144314628608659,13,"1963","1975"
"1188","72",1970,0.829190488522311,0,266,0.137087878931491,11,"1965","1975"
"1189","72",1971,0.844026925678198,0,316,0.124330346217537,11,"1966","1976"
"1190","72",1972,0.866415680085129,0,293,0.103264257148242,9,"1968","1976"
"1191","72",1973,0.879948356992945,0,259,0.085819768375201,7,"1970","1976"
"1192","72",1974,0.887142663440123,0,297,0.0763747030937146,7,"1971","1977"
"1193","72",1975,0.887592676609169,0,339,0.0725595877365434,7,"1972","1978"
"1194","72",1976,0.88189863475859,0,283,0.0671964122198566,5,"1974","1978"
"1195","72",1977,0.888857007306606,0,316,0.0674801926255079,5,"1975","1979"
"1196","72",1978,0.888905607243118,0,339,0.0637657987443675,5,"1976","1980"
"1197","72",1979,0.888623483830392,0,363,0.0615215493457151,5,"1977","1981"
"1198","72",1980,0.8829807828164,0,395,0.069734895181025,5,"1978","1982"
"1199","72",1981,0.873011798304832,0,428,0.0823612279691107,5,"1979","1983"
"1200","72",1982,0.865095173809704,0,474,0.0964484909392534,5,"1980","1984"
"1201","72",1983,0.840853162105982,0,519,0.125856426636331,5,"1981","1985"
"1202","72",1984,0.831419246390341,0,556,0.141469035416994,5,"1982","1986"
"1203","72",1985,0.817285639759594,0,579,0.157808518155867,5,"1983","1987"
"1204","72",1986,0.816324709584147,0,595,0.158760352275429,5,"1984","1988"
"1205","72",1987,0.815185586665143,0,602,0.161467924590682,5,"1985","1989"
"1206","72",1988,0.822700100665622,0,601,0.156105505474609,5,"1986","1990"
"1207","72",1989,0.827333939024812,0,608,0.152512384957241,5,"1987","1991"
"1208","72",1990,0.836265721413439,0,621,0.144876225975165,5,"1988","1992"
"1209","72",1991,0.840109808809416,0,643,0.145448964312947,5,"1989","1993"
"1210","72",1992,0.840533317066969,0,679,0.144051719861971,5,"1990","1994"
"1211","72",1993,0.83503596426087,0,736,0.151319762120392,5,"1991","1995"
"1212","72",1994,0.820705923968519,0,796,0.1626015352821,5,"1992","1996"
"1213","72",1995,0.805591420081695,0,841,0.175072912192788,5,"1993","1997"
"1214","72",1996,0.792935863979728,0,864,0.182192625710103,5,"1994","1998"
"1215","72",1997,0.7857584563683,0,859,0.19047529898978,5,"1995","1999"
"1216","72",1998,0.778434431365353,0,839,0.20232727676886,5,"1996","2000"
"1217","72",1999,0.774855496693548,0,795,0.202601893734339,5,"1997","2001"
"1218","72",2000,0.774718103395869,0,754,0.205010427244858,5,"1998","2002"
"1219","72",2001,0.774710830226976,0,721,0.210862270831332,5,"1999","2003"
"1220","72",2002,0.769788979470889,0,690,0.214676583521704,5,"2000","2004"
"1221","72",2003,0.778106940185751,0,645,0.204874988417826,5,"2001","2005"
"1222","72",2004,0.788116000621457,0,607,0.199094720654247,5,"2002","2006"
"1223","72",2005,0.796358122454956,0,571,0.189872187234779,5,"2003","2007"
"1224","72",2006,0.804186791912099,0,537,0.178451690298663,5,"2004","2008"
"1225","72",2007,0.808525506929403,0,513,0.184136184863315,5,"2005","2009"
"1226","72",2008,0.814409613802506,0,493,0.169584283144836,5,"2006","2010"
"1227","72",2009,0.82531462272569,0,477,0.161845995512907,5,"2007","2011"
"1228","72",2010,0.819005024684188,0,472,0.177550996918075,5,"2008","2012"
"1229","72",2011,0.812625523869551,0,479,0.165174752893923,5,"2009","2013"
"1230","72",2012,0.802816868046583,0,493,0.16937417603138,5,"2010","2014"
"1231","72",2013,0.8018904849601,0,507,0.167010616564369,5,"2011","2015"
"1232","72",2014,0.794609690188122,0,518,0.168604449309127,5,"2012","2016"
"1233","72",2015,0.793654399766448,0,520,0.173524599028721,5,"2013","2017"
"1234","72",2016,0.791691595426711,0,512,0.17338193579363,5,"2014","2018"
"1235","72",2017,0.793449653430887,0,487,0.169750833545309,5,"2015","2019"
"1236","72",2018,0.810739946342857,0,462,0.150462446146491,5,"2016","2020"
"1237","72",2019,0.803011841542386,0,440,0.155138424887382,5,"2017","2021"
"1238","72",2020,0.815661864936494,0,422,0.142239074562056,5,"2018","2022"
"1239","72",2021,0.817754681783072,0,338,0.137739734572911,5,"2019","2023"
"1240","72",2022,0.830298599357019,0,253,0.125216105275166,5,"2020","2024"
"1241","72",2023,0.830298599357019,0,253,0.125216105275166,7,"2020","2026"
"1242","99",1951,0.580565096644467,0,266,0.0325945825762947,49,"1927","1975"
"1243","99",1952,0.580565096644467,0,266,0.0325945825762947,47,"1929","1975"
"1244","99",1953,0.580565096644467,0,266,0.0325945825762947,45,"1931","1975"
"1245","99",1954,0.580565096644467,0,266,0.0325945825762947,43,"1933","1975"
"1246","99",1955,0.580565096644467,0,266,0.0325945825762947,41,"1935","1975"
"1247","99",1956,0.580565096644467,0,266,0.0325945825762947,39,"1937","1975"
"1248","99",1957,0.580565096644467,0,266,0.0325945825762947,37,"1939","1975"
"1249","99",1958,0.580565096644467,0,266,0.0325945825762947,35,"1941","1975"
"1250","99",1959,0.580565096644467,0,266,0.0325945825762947,33,"1943","1975"
"1251","99",1960,0.580565096644467,0,266,0.0325945825762947,31,"1945","1975"
"1252","99",1961,0.580565096644467,0,266,0.0325945825762947,29,"1947","1975"
"1253","99",1962,0.580565096644467,0,266,0.0325945825762947,27,"1949","1975"
"1254","99",1963,0.580565096644467,0,266,0.0325945825762947,25,"1951","1975"
"1255","99",1964,0.857069829418427,0,261,0.241074619808035,23,"1953","1975"
"1256","99",1965,1.35793210149713,0,251,0.258749129149864,21,"1955","1975"
"1257","99",1966,0.502380451853219,0,286,0.0426503925114021,21,"1956","1976"
"1258","99",1967,0.533662600402818,0,276,0.390260055417026,19,"1958","1976"
"1259","99",1968,0.720025982313387,0,266,0.0205437025334961,17,"1960","1976"
"1260","99",1969,0.728105925345114,0,252,0.0890764499332364,15,"1962","1976"
"1261","99",1970,0.903763982555572,0,286,0.0711704025384444,15,"1963","1977"
"1262","99",1971,0.823848254262106,0,268,-0.211611171676879,13,"1965","1977"
"1263","99",1972,0.90608668965178,0,299,0.0672472458574237,13,"1966","1978"
"1264","99",1973,0.90466905989783,0,279,0.0679265076732263,11,"1968","1978"
"1265","99",1974,0.907310933119073,0,257,0.0456888975042692,9,"1970","1978"
"1266","99",1975,0.253157530367454,0,287,0.278264891747461,9,"1971","1979"
"1267","99",1976,0.863133131844026,0,253,0.0115284904043346,7,"1973","1979"
"1268","99",1977,0.660424434950934,0,276,0.0961516027224259,7,"1974","1980"
"1269","99",1978,0.903564768865911,0,294,0.0765088846313938,7,"1975","1981"
"1270","99",1979,-0.175056964472282,0,294,0.0163480503557846,7,"1976","1982"
"1271","99",1980,-0.416470629848494,0,298,0.126924510941144,7,"1977","1983"
"1272","99",1981,-0.127684746160115,0,299,0.00709179800107279,7,"1978","1984"
"1273","99",1982,0.859284800342497,0,301,0.123506350077193,7,"1979","1985"
"1274","99",1983,-0.183995568779743,0,303,0.484341255592404,7,"1980","1986"
"1275","99",1984,0.84972286729317,0,316,0.131172602884627,7,"1981","1987"
"1276","99",1985,0.820296114662051,0,328,-0.364465103953722,7,"1982","1988"
"1277","99",1986,0.874098431101027,0,353,0.106183241026307,7,"1983","1989"
"1278","99",1987,-0.24553957624554,0,266,0.151463165612298,5,"1985","1989"
"1279","99",1988,0.659331025597383,0,288,-0.0316642210478591,5,"1986","1990"
"1280","99",1989,0.857434745071944,0,309,0.215615788218488,5,"1987","1991"
"1281","99",1990,1.09212203802372,0,319,0.165912862786843,5,"1988","1992"
"1282","99",1991,0.334346226962578,0,327,0.0618933235305118,5,"1989","1993"
"1283","99",1992,0.666808613147281,0,335,0.0323132612776895,5,"1990","1994"
"1284","99",1993,0.916466216653094,0,346,0.0878798686601857,5,"1991","1995"
"1285","99",1994,0.766256420654281,0,362,0.385929421698601,5,"1992","1996"
"1286","99",1995,0.895541490237103,0,381,0.071700789775113,5,"1993","1997"
"1287","99",1996,0.864482942506681,0,399,-0.0145110970646245,5,"1994","1998"
"1288","99",1997,0.889893664483591,0,409,0.0806575047366249,5,"1995","1999"
"1289","99",1998,0.505338407207937,0,417,0.130378621964142,5,"1996","2000"
"1290","99",1999,0.893089173725549,0,409,0.100649765540669,5,"1997","2001"
"1291","99",2000,0.940793819948705,0,396,0.254943335500981,5,"1998","2002"
"1292","99",2001,0.833071249271038,0,389,0.249539949169109,5,"1999","2003"
"1293","99",2002,0.87440810065643,0,380,0.091321847260233,5,"2000","2004"
"1294","99",2003,0.440913359130311,0,363,-0.132756311702381,5,"2001","2005"
"1295","99",2004,0.391545314381912,0,353,0.0252841690029112,5,"2002","2006"
"1296","99",2005,-0.13197983643677,0,339,0.00359516806485849,5,"2003","2007"
"1297","99",2006,0.63001289148242,0,310,0.236807003675036,5,"2004","2008"
"1298","99",2007,0.853339248547932,0,278,0.122862960898085,5,"2005","2009"
"1299","99",2008,0.513547834080023,0,347,-0.125495924296007,7,"2005","2011"
"1300","99",2009,0.843122029917431,0,310,0.0591731901458275,7,"2006","2012"
"1301","99",2010,0.877102119190273,0,270,0.105223061637359,7,"2007","2013"
"1302","99",2011,-0.334199664758195,0,315,-0.513807024261625,9,"2007","2015"
"1303","99",2012,0.495286646972316,0,273,0.018801640843629,9,"2008","2016"
"1304","99",2013,0.300219767923616,0,303,0.016652779984442,11,"2008","2018"
"1305","99",2014,0.991338223836294,0,271,0.17616120975668,11,"2009","2019"
"1306","99",2015,0.337573191708788,0,300,0.0579054318983202,13,"2009","2021"
"1307","99",2016,-0.202468293568361,0,274,0.00568352710455398,13,"2010","2022"
"1308","99",2017,0.974006818342503,0,276,0.151037669107493,15,"2010","2024"
"1309","99",2018,0.974006818342503,0,276,0.151037669107493,17,"2010","2026"
"1310","99",2019,0.974006818342503,0,276,0.151037669107493,19,"2010","2028"
"1311","99",2020,0.974006818342503,0,276,0.151037669107493,21,"2010","2030"
"1312","99",2021,0.974006818342503,0,276,0.151037669107493,23,"2010","2032"
"1313","99",2022,0.974006818342503,0,276,0.151037669107493,25,"2010","2034"
"1314","99",2023,0.974006818342503,0,276,0.151037669107493,27,"2010","2036"
"1315","54",1951,0.904233508572743,0,274,0.0797846539676939,47,"1928","1974"
"1316","54",1952,0.904233508572743,0,274,0.0797846539676939,45,"1930","1974"
"1317","54",1953,0.904233508572743,0,274,0.0797846539676939,43,"1932","1974"
"1318","54",1954,0.904233508572743,0,274,0.0797846539676939,41,"1934","1974"
"1319","54",1955,0.904233508572743,0,274,0.0797846539676939,39,"1936","1974"
"1320","54",1956,0.904233508572743,0,274,0.0797846539676939,37,"1938","1974"
"1321","54",1957,0.904233508572743,0,274,0.0797846539676939,35,"1940","1974"
"1322","54",1958,0.904233508572743,0,274,0.0797846539676939,33,"1942","1974"
"1323","54",1959,0.904233508572743,0,274,0.0797846539676939,31,"1944","1974"
"1324","54",1960,0.904233508572743,0,274,0.0797846539676939,29,"1946","1974"
"1325","54",1961,0.904233508572743,0,274,0.0797846539676939,27,"1948","1974"
"1326","54",1962,0.904233508572743,0,274,0.0797846539676939,25,"1950","1974"
"1327","54",1963,0.904233508572743,0,274,0.0797846539676939,23,"1952","1974"
"1328","54",1964,0.899072145798935,0,273,0.0702646527435377,21,"1954","1974"
"1329","54",1965,0.903132912940087,0,269,0.0761290101045908,19,"1956","1974"
"1330","54",1966,0.904564399945922,0,266,0.0772380412512981,17,"1958","1974"
"1331","54",1967,0.916914112016476,0,263,0.0862275547821087,15,"1960","1974"
"1332","54",1968,0.382509089213558,0,254,0.321776355674145,13,"1962","1974"
"1333","54",1969,0.050543689423697,0,313,0.121585096002537,13,"1963","1975"
"1334","54",1970,0.384258455008421,0,299,0.175847541804691,11,"1965","1975"
"1335","54",1971,0.885480404965322,0,283,-0.259546906378134,9,"1967","1975"
"1336","54",1972,1.85856704168549,0,254,-0.719164736412157,7,"1969","1975"
"1337","54",1973,0.908339127782684,0,301,0.0688653669624438,7,"1970","1976"
"1338","54",1974,0.785005281866334,0,346,-0.103919117870246,7,"1971","1977"
"1339","54",1975,0.899458959519709,0,287,0.07288839571383,5,"1973","1977"
"1340","54",1976,0.898828971755806,0,320,0.0802607126695577,5,"1974","1978"
"1341","54",1977,0.887493603594697,0,353,0.0928892363802672,5,"1975","1979"
"1342","54",1978,0.881837921208683,0,372,0.100024696998308,5,"1976","1980"
"1343","54",1979,0.866122464979972,0,399,0.113800642357375,5,"1977","1981"
"1344","54",1980,0.852918315640392,0,443,0.122900805407975,5,"1978","1982"
"1345","54",1981,0.854880909001661,0,519,0.118105402601718,5,"1979","1983"
"1346","54",1982,0.862868030892827,0,603,0.1150627419155,5,"1980","1984"
"1347","54",1983,0.859945404007435,0,685,0.111926177630234,5,"1981","1985"
"1348","54",1984,0.873138600325965,0,783,0.105256926147188,5,"1982","1986"
"1349","54",1985,0.877671677615553,0,878,0.100876060388493,5,"1983","1987"
"1350","54",1986,0.87267421419519,0,943,0.105340713615028,5,"1984","1988"
"1351","54",1987,0.868583082358686,0,986,0.106639394210282,5,"1985","1989"
"1352","54",1988,0.861299965939019,0,1014,0.111553861454636,5,"1986","1990"
"1353","54",1989,0.856824276793869,0,1024,0.114008659895563,5,"1987","1991"
"1354","54",1990,0.849686052287793,0,1032,0.120114326336471,5,"1988","1992"
"1355","54",1991,0.844532990535884,0,1050,0.121695968047722,5,"1989","1993"
"1356","54",1992,0.84281914797014,0,1086,0.121948329689799,5,"1990","1994"
"1357","54",1993,0.844699467676964,0,1140,0.120820034442868,5,"1991","1995"
"1358","54",1994,0.837000134531319,0,1243,0.126092286997563,5,"1992","1996"
"1359","54",1995,0.838460919777635,0,1354,0.125723240942805,5,"1993","1997"
"1360","54",1996,0.845557158150981,0,1468,0.122932252339475,5,"1994","1998"
"1361","54",1997,0.852146075272467,0,1610,0.119734503413407,5,"1995","1999"
"1362","54",1998,0.850248890241339,0,1719,0.122251273943596,5,"1996","2000"
"1363","54",1999,0.831465946453365,0,1740,0.0918627720933842,5,"1997","2001"
"1364","54",2000,0.843261279851141,0,1714,0.135900085141268,5,"1998","2002"
"1365","54",2001,0.830214852787094,0,1663,0.1464517114039,5,"1999","2003"
"1366","54",2002,0.786395582015457,0,1570,0.140806960304765,5,"2000","2004"
"1367","54",2003,0.808320891878026,0,1490,0.16435593355678,5,"2001","2005"
"1368","54",2004,0.82854216773714,0,1449,0.187241740227997,5,"2002","2006"
"1369","54",2005,0.79468438538095,0,1410,0.165825231827869,5,"2003","2007"
"1370","54",2006,0.796337323722211,0,1372,0.167916110070729,5,"2004","2008"
"1371","54",2007,0.793037977943882,0,1337,0.166575227761297,5,"2005","2009"
"1372","54",2008,0.794646969592122,0,1286,-0.257408106551524,5,"2006","2010"
"1373","54",2009,0.948375830292579,0,1212,0.84273566789055,5,"2007","2011"
"1374","54",2010,0.777086700358066,0,1165,0.157046695130713,5,"2008","2012"
"1375","54",2011,0.785914579368717,0,1129,0.170686883263839,5,"2009","2013"
"1376","54",2012,0.778658111817274,0,1087,0.175561742308735,5,"2010","2014"
"1377","54",2013,0.770866761958836,0,1057,0.181421861890962,5,"2011","2015"
"1378","54",2014,-0.29009724490059,0,1032,-0.211756313765519,5,"2012","2016"
"1379","54",2015,0.769995533071306,0,994,0.191961064958193,5,"2013","2017"
"1380","54",2016,0.775623117039452,0,946,0.18635378730311,5,"2014","2018"
"1381","54",2017,0.777534114507523,0,901,0.183643971823089,5,"2015","2019"
"1382","54",2018,0.781239994647495,0,869,0.179265386095189,5,"2016","2020"
"1383","54",2019,0.770791050348942,0,848,0.178475201906026,5,"2017","2021"
"1384","54",2020,0.784140587106723,0,840,0.137061079367625,5,"2018","2022"
"1385","54",2021,0.771377194382848,0,693,0.18316108228832,5,"2019","2023"
"1386","54",2022,0.773989652868892,0,529,0.176762262760563,5,"2020","2024"
"1387","54",2023,1.04877155350918,0,363,0.102820974774807,5,"2021","2025"
"1388","62",1951,0.978879042021467,0,258,0.0279664267580497,59,"1922","1980"
"1389","62",1952,0.978879042021467,0,258,0.0279664267580497,57,"1924","1980"
"1390","62",1953,0.978879042021467,0,258,0.0279664267580497,55,"1926","1980"
"1391","62",1954,0.978879042021467,0,258,0.0279664267580497,53,"1928","1980"
"1392","62",1955,0.978879042021467,0,258,0.0279664267580497,51,"1930","1980"
"1393","62",1956,0.978879042021467,0,258,0.0279664267580497,49,"1932","1980"
"1394","62",1957,0.978879042021467,0,258,0.0279664267580497,47,"1934","1980"
"1395","62",1958,0.978879042021467,0,258,0.0279664267580497,45,"1936","1980"
"1396","62",1959,0.978879042021467,0,258,0.0279664267580497,43,"1938","1980"
"1397","62",1960,0.978879042021467,0,258,0.0279664267580497,41,"1940","1980"
"1398","62",1961,0.978879042021467,0,258,0.0279664267580497,39,"1942","1980"
"1399","62",1962,0.978879042021467,0,258,0.0279664267580497,37,"1944","1980"
"1400","62",1963,0.978879042021467,0,258,0.0279664267580497,35,"1946","1980"
"1401","62",1964,0.978879042021467,0,258,0.0279664267580497,33,"1948","1980"
"1402","62",1965,0.978879042021467,0,258,0.0279664267580497,31,"1950","1980"
"1403","62",1966,0.978879042021467,0,258,0.0279664267580497,29,"1952","1980"
"1404","62",1967,0.978879042021467,0,258,0.0279664267580497,27,"1954","1980"
"1405","62",1968,0.978314841961009,0,258,0.0283072050324808,25,"1956","1980"
"1406","62",1969,0.977293421198364,0,256,0.0288816986757709,23,"1958","1980"
"1407","62",1970,0.976119598766963,0,254,0.0294891965419556,21,"1960","1980"
"1408","62",1971,0.973295207552754,0,251,0.0312822861143269,19,"1962","1980"
"1409","62",1972,0.969491603504408,0,271,0.0289526289444115,19,"1963","1981"
"1410","62",1973,0.968135483279685,0,265,0.029875020187033,17,"1965","1981"
"1411","62",1974,0.96737639731796,0,258,0.0295613267677618,15,"1967","1981"
"1412","62",1975,0.967167633003565,0,280,0.0290760015016753,15,"1968","1982"
"1413","62",1976,0.967776262220836,0,263,0.0284399307538449,13,"1970","1982"
"1414","62",1977,0.965159174754321,0,284,0.0358589620466812,13,"1971","1983"
"1415","62",1978,0.956291453832262,0,258,0.03042998062199,11,"1973","1983"
"1416","62",1979,0.926137894438665,0,280,0.0258453254631361,11,"1974","1984"
"1417","62",1980,0.936882535710708,0,302,0.0449442312197536,11,"1975","1985"
"1418","62",1981,0.934052051007621,0,253,0.0471549116388341,9,"1977","1985"
"1419","62",1982,0.921878066205462,0,275,0.053029739404318,9,"1978","1986"
"1420","62",1983,0.911083767289782,0,313,0.0610543884057553,9,"1979","1987"
"1421","62",1984,0.906204769826281,0,268,0.0638809459132598,7,"1981","1987"
"1422","62",1985,0.909980779274493,0,311,0.0656680907967265,7,"1982","1988"
"1423","62",1986,0.901522899893482,0,251,0.064176205874278,5,"1984","1988"
"1424","62",1987,0.902004759835585,0,285,0.0679348983157009,5,"1985","1989"
"1425","62",1988,0.888540346277729,0,322,0.0745708988899365,5,"1986","1990"
"1426","62",1989,0.888221280072013,0,367,0.0765108979002005,5,"1987","1991"
"1427","62",1990,0.890386678810268,0,413,0.0705672847826223,5,"1988","1992"
"1428","62",1991,0.881082494066892,0,459,0.0757785926957535,5,"1989","1993"
"1429","62",1992,0.876353263642493,0,503,0.0791829710777792,5,"1990","1994"
"1430","62",1993,0.882070126431357,0,544,0.074544820066299,5,"1991","1995"
"1431","62",1994,0.87902624245008,0,591,0.0741633432379885,5,"1992","1996"
"1432","62",1995,0.877745279826017,0,605,0.078403794957358,5,"1993","1997"
"1433","62",1996,1.38631025666474,0,594,0.170815191333751,5,"1994","1998"
"1434","62",1997,0.876954467010618,0,576,0.0805092839164312,5,"1995","1999"
